ds,edit_type,text_id,edit_id
bea,DET,1,8
bea,DET,1,10
bea,DET,1,12
bea,DET,1,20
bea,DET,1,23
bea,DET,1,24
bea,DET,1,29
bea,DET,4,64
bea,DET,4,78
bea,DET,5,88
bea,DET,5,89
bea,DET,6,106
bea,DET,6,113
bea,DET,6,123
bea,DET,7,130
bea,DET,7,134
bea,DET,7,144
bea,DET,7,146
bea,DET,7,157
bea,DET,7,161
bea,DET,7,167
bea,DET,8,170
bea,DET,8,183
bea,DET,10,212
bea,DET,10,217
bea,DET,10,228
bea,DET,10,231
bea,DET,10,233
bea,DET,10,246
bea,DET,15,347
bea,DET,15,348
bea,DET,15,351
bea,DET,15,355
bea,DET,15,358
bea,DET,15,364
bea,DET,15,372
bea,DET,15,374
bea,DET,15,378
bea,DET,19,503
bea,DET,19,506
bea,DET,19,520
bea,DET,21,552
bea,DET,21,553
bea,DET,21,563
bea,DET,22,602
bea,DET,22,605
bea,DET,22,606
bea,DET,22,609
bea,DET,24,620
bea,DET,24,621
bea,DET,24,626
bea,DET,24,630
bea,DET,24,631
bea,DET,24,639
bea,DET,24,649
bea,DET,24,650
bea,DET,24,655
bea,DET,24,656
bea,DET,24,665
bea,DET,24,669
bea,DET,24,670
bea,DET,28,725
bea,DET,29,732
bea,DET,29,736
bea,DET,29,738
bea,DET,29,749
bea,DET,32,795
bea,DET,32,804
bea,DET,32,806
bea,DET,38,897
bea,DET,38,908
bea,DET,38,914
bea,DET,41,967
bea,DET,41,968
bea,DET,41,971
bea,DET,41,977
bea,DET,45,1036
bea,DET,45,1038
bea,DET,45,1047
bea,DET,52,1148
bea,DET,52,1149
bea,DET,52,1157
bea,DET,52,1160
bea,DET,52,1163
bea,DET,55,1209
bea,DET,55,1212
bea,DET,55,1215
bea,DET,61,1351
bea,DET,61,1366
bea,DET,61,1367
bea,DET,61,1368
bea,DET,63,1389
bea,DET,63,1393
bea,DET,64,1395
bea,DET,64,1397
bea,DET,64,1406
bea,DET,64,1407
bea,DET,65,1411
bea,DET,65,1422
bea,DET,65,1426
bea,DET,65,1429
bea,DET,65,1438
bea,DET,65,1442
bea,DET,69,1541
bea,DET,69,1545
bea,DET,69,1558
bea,DET,72,1608
bea,DET,72,1619
bea,DET,75,1695
bea,DET,75,1704
bea,DET,75,1710
bea,DET,75,1712
bea,DET,75,1714
bea,DET,75,1730
bea,DET,75,1732
bea,DET,75,1733
bea,DET,79,1782
bea,DET,79,1793
bea,DET,79,1801
bea,DET,79,1802
bea,DET,79,1809
bea,DET,85,1896
bea,DET,85,1910
bea,DET,85,1913
bea,DET,85,1921
bea,DET,85,1924
bea,DET,85,1932
